"RespID","Version","Task1","Task2","Task3","Task4","Task5","Task6","Task7","Task8","Task9","Task10","Task11","Task12","Task13","Task14","Task15","Task16","Task17","Task18","Task19","Task20","Task21","Task22","Task23","Task24","Task25","Task26","Task27","Task28","Task29","Task30","Task31","Task32"
1,1,2,1,1,3,1,3,1,1,1,1,2,1,2,3,2,2,1,2,1,3,1,4,2,3,2,1,2,2,2,3,3,3
2,2,1,1,3,4,3,1,3,2,2,3,3,3,3,1,3,3,2,3,1,1,2,1,2,1,2,4,4,2,3,1,1,2
3,3,3,3,2,1,3,1,2,1,1,3,4,3,2,3,3,1,3,1,4,2,1,2,4,3,1,2,2,4,1,2,3,3
4,4,1,4,4,2,4,1,2,4,1,2,2,2,2,3,3,2,1,1,2,1,3,1,1,2,1,3,3,1,1,3,1,3
5,5,1,2,1,2,3,1,3,2,2,2,1,2,3,3,3,3,3,2,2,2,1,3,3,3,1,1,2,1,2,4,2,3
6,6,3,2,2,1,1,3,4,1,2,1,2,2,1,3,2,1,3,1,2,3,4,1,3,1,3,3,2,1,3,3,1,1
7,7,1,4,2,2,1,2,4,1,3,1,4,2,1,3,3,4,4,3,4,3,1,2,4,2,2,3,4,4,4,3,4,1
8,8,1,2,2,3,3,1,3,2,1,4,1,2,4,3,4,2,3,3,2,1,2,1,1,3,1,4,1,2,1,3,2,3
9,9,4,2,1,2,1,3,2,2,4,4,2,3,1,3,2,1,2,3,4,2,2,2,1,2,4,4,4,2,3,1,3,2
10,10,1,1,2,4,1,1,2,3,2,4,4,1,3,3,1,2,3,3,2,4,3,1,4,1,2,4,1,4,3,3,2,4
11,11,2,2,3,2,1,1,4,1,1,3,3,1,1,3,1,2,1,1,3,1,1,4,1,4,3,2,3,4,1,3,1,1
12,12,2,3,3,3,1,1,1,1,3,1,2,3,2,2,1,1,3,4,1,3,2,4,2,3,1,1,3,1,1,1,1,1
13,13,4,1,4,1,1,2,1,1,1,3,2,1,2,1,3,1,3,1,3,2,1,1,3,2,3,1,1,4,1,3,2,1
14,14,2,3,1,3,3,1,3,3,3,1,4,2,1,2,4,4,3,1,1,2,3,2,3,2,1,1,3,1,1,1,2,1
15,15,2,4,1,3,2,1,1,2,1,3,4,4,2,4,4,3,3,2,1,2,1,2,1,1,3,3,3,1,2,2,2,4
16,16,1,3,1,3,1,1,1,1,3,2,1,1,3,2,3,1,1,3,4,1,2,1,2,3,1,2,1,2,4,3,1,4
17,17,1,2,3,2,1,3,2,2,3,1,2,2,4,2,3,2,1,3,3,3,2,1,2,2,3,1,2,1,1,1,1,3
18,18,2,1,1,2,2,2,1,4,2,3,1,3,2,3,1,2,2,2,3,3,1,2,2,3,1,4,3,1,1,1,4,4
19,19,3,3,1,4,2,3,4,3,1,1,1,4,4,2,4,3,3,4,2,3,4,4,4,1,1,1,3,4,1,3,4,1
